,OUOpen,OUClose,Total,OU2H,Total_2H,Diff,Diff_dec_idx,earning,Diff
509,184,182,162,91.5,91,-2,-2,95,-2
510,207.5,211,194,103.5,100,3.5,3,-100,3.5
511,199.5,202,192,102,94,2.5,2,-100,2.5
512,192,190.5,176,93.5,100,-1.5,-1,95,-1.5
513,204.5,208.5,208,109,105,4,3,-100,4
514,201,202.5,221,101,110,1.5,1,95,1.5
515,209,214,214,105,96,5,4,0,5
516,199,195,196,96,105,-4,-4,-100,-4
517,185.5,183.5,176,90,79,-2,-2,95,-2
518,197,198.5,186,102,101,1.5,1,-100,1.5
519,197.5,200.5,208,99.5,111,3,2,95,3
520,212.5,216.5,234,106,120,4,3,95,4
521,184.5,183,176,93,80,-1.5,-1,95,-1.5
522,192.5,194.5,219,97,95,2,1,95,2
523,206,207.5,192,102.5,102,1.5,1,-100,1.5
524,198,194.5,188,97.5,90,-3.5,-3,95,-3.5
525,204.5,200,226,99,112,-4.5,-4,-100,-4.5
526,220,223.5,253,114,115,3.5,3,95,3.5
527,197,199.5,198,98.5,92,2.5,2,-100,2.5
528,205,207.5,209,104,119,2.5,2,95,2.5
529,184,185.5,151,96.5,70,1.5,1,-100,1.5
530,219,222.5,222,109.5,111,3.5,3,-100,3.5
531,221,223.5,227,110.5,111,2.5,2,95,2.5
532,203,200.5,214,101,111,-2.5,-2,-100,-2.5
533,193,191,224,95.5,112,-2,-2,-100,-2
534,198,196,191,95,96,-2,-2,95,-2
535,207.5,209,224,102,101,1.5,1,95,1.5
536,196,199.5,217,103.5,110,3.5,3,95,3.5
537,201,203,216,99,101,2,1,95,2
538,203.5,206.5,181,102,91,3,2,-100,3
539,201.5,198,225,97,85,-3.5,-3,-100,-3.5
540,193.5,198,203,101,105,4.5,4,95,4.5
541,196,197.5,205,98,107,1.5,1,95,1.5
542,186.5,183,211,94,109,-3.5,-3,-100,-3.5
543,200,203,200,99,87,3,2,-100,3
544,193.5,190,198,93,92,-3.5,-3,-100,-3.5
545,197,199,209,99,103,2,1,95,2
546,208,206,201,98.5,111,-2,-2,95,-2
547,207,208.5,198,102.5,110,1.5,1,-100,1.5
548,202,200.5,191,99,76,-1.5,-1,95,-1.5
549,193,188.5,234,96.5,109,-4.5,-4,-100,-4.5
550,200,202,208,99,120,2,1,95,2
551,192,190,202,95.5,97,-2,-2,-100,-2
552,194,197,202,101.5,116,3,2,95,3
553,187,184,195,93.5,109,-3,-3,-100,-3
554,204,202,216,98.5,108,-2,-2,-100,-2
555,196,194.5,225,96.5,128,-1.5,-1,-100,-1.5
556,224,221,227,111.5,96,-3,-3,-100,-3
557,207,211,235,107,108,4,3,95,4
558,191.5,187.5,168,97.5,86,-4,-4,95,-4
559,195,193,186,97.5,86,-2,-2,95,-2
560,199.5,204,187,99.5,102,4.5,4,-100,4.5
561,204.5,201,210,100.5,97,-3.5,-3,-100,-3.5
562,193,190.5,164,99,90,-2.5,-2,95,-2.5
563,189.5,184.5,199,93.5,95,-5,-5,-100,-5
564,213,214.5,204,112,107,1.5,1,-100,1.5
565,220,223.5,243,107.5,130,3.5,3,95,3.5
566,197,193,158,95.5,93,-4,-4,95,-4
567,201,207.5,198,101.5,87,6.5,5,-100,6.5
568,190,196.5,179,98,90,6.5,5,-100,6.5
569,188.5,190,203,97.5,98,1.5,1,95,1.5
570,217.5,212.5,224,109,99,-5,-5,-100,-5
571,203,200.5,211,97.5,99,-2.5,-2,-100,-2.5
572,223,226.5,194,110.5,112,3.5,3,-100,3.5
573,222.5,224,223,111,117,1.5,1,-100,1.5
574,194,192,200,96.5,100,-2,-2,-100,-2
575,238.5,237,238,117,119,-1.5,-1,-100,-1.5
576,179.5,174.5,164,86,77,-5,-5,95,-5
577,208.5,212.5,206,105,111,4,3,-100,4
578,219.5,217,242,107,106,-2.5,-2,-100,-2.5
579,200,198.5,237,100.5,120,-1.5,-1,-100,-1.5
580,193,197,228,98,90,4,3,95,4
581,182,177.5,199,88.5,101,-4.5,-4,-100,-4.5
582,204,209.5,176,105,88,5.5,5,-100,5.5
583,196,194,171,93.5,89,-2,-2,95,-2
584,197.5,196,196,97,93,-1.5,-1,0,-1.5
585,225.5,227,284,110,142,1.5,1,95,1.5
586,202,200.5,201,103,94,-1.5,-1,-100,-1.5
587,205,202.5,194,101,109,-2.5,-2,95,-2.5
588,194,196.5,189,95.5,98,2.5,2,-100,2.5
589,210,206,178,102.5,89,-4,-4,95,-4
590,199.5,205,205,104,104,5.5,5,0,5.5
591,218,213,175,104.5,90,-5,-5,95,-5
592,209,212,256,104,132,3,2,95,3
593,197.5,201.5,218,100.5,124,4,3,95,4
594,202,200.5,208,104.5,116,-1.5,-1,-100,-1.5
595,205.5,211,202,104.5,105,5.5,5,-100,5.5
596,182,179.5,168,90.5,88,-2.5,-2,95,-2.5
597,209,210.5,209,103,103,1.5,1,-100,1.5
598,218,223,228,111.5,105,5,4,95,5
599,210.5,206.5,173,105.5,94,-4,-4,95,-4
600,201.5,198.5,150,95,66,-3,-3,95,-3
601,211.5,213.5,197,106,98,2,1,-100,2
602,199,197.5,242,104,112,-1.5,-1,-100,-1.5
603,205,202.5,192,101.5,102,-2.5,-2,95,-2.5
604,185,183,162,91,79,-2,-2,95,-2
605,212,210.5,237,104.5,122,-1.5,-1,-100,-1.5
606,204.5,200.5,226,101,107,-4,-4,-100,-4
607,187.5,189.5,189,96,98,2,1,-100,2
608,224,226,239,112,117,2,1,95,2
609,192,195.5,191,96.5,90,3.5,3,-100,3.5
610,192,190.5,209,94.5,95,-1.5,-1,-100,-1.5
611,222.5,220.5,235,106.5,119,-2,-2,-100,-2
612,213,211,188,105.5,99,-2,-2,95,-2
613,199.5,202,178,105.5,87,2.5,2,-100,2.5
614,187,191,219,97,99,4,3,95,4
615,198.5,197,207,97.5,82,-1.5,-1,-100,-1.5
616,215,210,228,105,105,-5,-5,-100,-5
617,200,203.5,206,102,114,3.5,3,95,3.5
618,222,218.5,216,108,103,-3.5,-3,95,-3.5
619,193,190,155,94,77,-3,-3,95,-3
620,228.5,225,209,112,109,-3.5,-3,95,-3.5
621,230,233.5,226,115.5,105,3.5,3,-100,3.5
622,194,192,185,96,85,-2,-2,95,-2
623,202.5,198,151,96,82,-4.5,-4,95,-4.5
624,231,228.5,226,112.5,118,-2.5,-2,95,-2.5
625,205,201,181,99.5,79,-4,-4,95,-4
626,234,228.5,242,114,107,-5.5,-5,-100,-5.5
627,212.5,214,220,108.5,105,1.5,1,95,1.5
628,205.5,207,197,106,93,1.5,1,-100,1.5
629,205,207.5,234,101.5,132,2.5,2,95,2.5
630,188.5,186.5,184,96.5,82,-2,-2,95,-2
631,212.5,214,171,108.5,103,1.5,1,-100,1.5
632,205.5,207,220,106,106,1.5,1,95,1.5
633,205,207.5,199,101.5,93,2.5,2,-100,2.5
634,188.5,186.5,214,96.5,100,-2,-2,-100,-2
635,185,183.5,241,89.5,113,-1.5,-1,-100,-1.5
636,207,211,183,106.5,95,4,3,-100,4
637,189.5,186.5,185,91.5,93,-3,-3,95,-3
638,190,195.5,203,98,97,5.5,5,95,5.5
639,179.5,177,154,87.5,66,-2.5,-2,95,-2.5
640,209,211,206,106.5,103,2,1,-100,2
641,217,214,223,108.5,93,-3,-3,-100,-3
642,194.5,196.5,204,97.5,88,2,1,95,2
643,207,213.5,189,107.5,86,6.5,5,-100,6.5
644,203.5,206.5,222,105.5,117,3,2,95,3
645,219.5,216,225,109.5,119,-3.5,-3,-100,-3.5
646,224,219,214,108,111,-5,-5,95,-5
647,181,184,156,91,74,3,2,-100,3
648,192,187,178,93.5,81,-5,-5,95,-5
649,203,197.5,207,97.5,117,-5.5,-5,-100,-5.5
650,206.5,204,223,100,114,-2.5,-2,-100,-2.5
651,196.5,198.5,229,99.5,102,2,1,95,2
652,216,213.5,218,106,108,-2.5,-2,-100,-2.5
653,209.5,211,246,108,117,1.5,1,95,1.5
654,198.5,195.5,190,97,96,-3,-3,95,-3
655,194.5,198,204,102,83,3.5,3,95,3.5
656,210,208.5,215,105.5,96,-1.5,-1,-100,-1.5
657,192.5,189.5,179,93,87,-3,-3,95,-3
658,206,210,195,103.5,98,4,3,-100,4
659,203.5,200.5,207,101.5,93,-3,-3,-100,-3
660,186,178.5,184,88,91,-7.5,-5,-100,-7.5
661,200,209,234,104.5,98,9,5,95,9
662,236,238,246,117.5,111,2,1,95,2
663,203.5,207,247,102.5,100,3.5,3,95,3.5
664,207.5,209,219,103,104,1.5,1,95,1.5
665,214,211,244,102.5,110,-3,-3,-100,-3
666,214.5,213,197,106,87,-1.5,-1,95,-1.5
667,200,205.5,186,101.5,88,5.5,5,-100,5.5
668,207,205,195,103,95,-2,-2,95,-2
669,206,210.5,208,102.5,115,4.5,4,-100,4.5
670,183,178.5,181,89,86,-4.5,-4,-100,-4.5
671,204,206.5,205,101,108,2.5,2,-100,2.5
672,231.5,229.5,203,111.5,97,-2,-2,95,-2
673,191,189.5,193,97,97,-1.5,-1,-100,-1.5
674,222,220,206,108,107,-2,-2,95,-2
675,206,204,177,102.5,78,-2,-2,95,-2
676,192,187,179,94.5,65,-5,-5,95,-5
677,234,229,233,113,118,-5,-5,-100,-5
678,174,171.5,166,84,100,-2.5,-2,95,-2.5
679,216.5,212,203,105.5,94,-4.5,-4,95,-4.5
680,219,216,202,106.5,101,-3,-3,95,-3
681,210.5,208,214,104.5,105,-2.5,-2,-100,-2.5
682,213.5,211.5,190,102,109,-2,-2,95,-2
683,231,226.5,298,113.5,118,-4.5,-4,-100,-4.5
684,186.5,183,184,90,80,-3.5,-3,-100,-3.5
685,198,200.5,240,101.5,134,2.5,2,95,2.5
686,181.5,185,183,94.5,91,3.5,3,-100,3.5
687,229,225,240,108,138,-4,-4,-100,-4
688,212,210.5,143,107,65,-1.5,-1,95,-1.5
689,201,204.5,215,102.5,110,3.5,3,95,3.5
690,213,217,216,108.5,106,4,3,-100,4
691,228,225.5,272,112.5,129,-2.5,-2,-100,-2.5
692,190,196.5,187,103,85,6.5,5,-100,6.5
693,185,183.5,195,91.5,85,-1.5,-1,-100,-1.5
694,207,209.5,216,102.5,102,2.5,2,95,2.5
695,203.5,202,212,100.5,118,-1.5,-1,-100,-1.5
696,194.5,192.5,183,93,100,-2,-2,95,-2
697,199.5,197,175,96,85,-2.5,-2,95,-2.5
698,240,238,219,118,98,-2,-2,95,-2
699,200.5,199,191,101.5,104,-1.5,-1,95,-1.5
700,192.5,191,187,96.5,86,-1.5,-1,95,-1.5
701,185,189,176,97,87,4,3,-100,4
702,188.5,182,169,89,87,-6.5,-5,95,-6.5
703,205,202.5,191,100.5,85,-2.5,-2,95,-2.5
704,200,202,189,99.5,97,2,1,-100,2
705,215,211,210,106,101,-4,-4,95,-4
706,199.5,194,202,98.5,92,-5.5,-5,-100,-5.5
707,197,195,188,98,89,-2,-2,95,-2
708,214,212,219,106,102,-2,-2,-100,-2
709,206,201.5,209,103,102,-4.5,-4,-100,-4.5
710,229.5,226,221,111.5,100,-3.5,-3,95,-3.5
711,211,206.5,185,103,84,-4.5,-4,95,-4.5
712,187,182.5,213,91.5,99,-4.5,-4,-100,-4.5
713,195.5,187,191,93.5,85,-8.5,-5,-100,-8.5
714,188,185.5,175,91,80,-2.5,-2,95,-2.5
715,202,204.5,188,102.5,87,2.5,2,-100,2.5
716,197,200.5,194,99,93,3.5,3,-100,3.5
717,207.5,205,227,101,107,-2.5,-2,-100,-2.5
718,184.5,181.5,166,88.5,76,-3,-3,95,-3
719,200.5,195,192,96.5,89,-5.5,-5,95,-5.5
720,193.5,189,201,93,104,-4.5,-4,-100,-4.5
721,233,230.5,238,113.5,110,-2.5,-2,-100,-2.5
722,188,183,199,91.5,92,-5,-5,-100,-5
723,205.5,211.5,220,106,83,6,5,95,6
724,188.5,191,218,95,123,2.5,2,95,2.5
725,198,200.5,206,98,106,2.5,2,95,2.5
726,202,208,204,104.5,101,6,5,-100,6
727,202,200,224,98.5,112,-2,-2,-100,-2
728,216.5,221,255,109,129,4.5,4,95,4.5
729,204,202.5,186,101.5,98,-1.5,-1,95,-1.5
730,192.5,191,199,97,99,-1.5,-1,-100,-1.5
731,183.5,185.5,189,94,85,2,1,95,2
732,213,219,211,107.5,90,6,5,-100,6
733,209,213.5,204,106.5,99,4.5,4,-100,4.5
734,234,231,231,114,110,-3,-3,0,-3
735,188.5,187,179,95,87,-1.5,-1,95,-1.5
736,194,192,232,95.5,98,-2,-2,-100,-2
737,188.5,184.5,175,94,87,-4,-4,95,-4
738,186.5,188,202,96.5,109,1.5,1,95,1.5
739,193.5,192,230,97.5,112,-1.5,-1,-100,-1.5
740,202,205,202,104,101,3,2,-100,3
741,189.5,192,180,96.5,98,2.5,2,-100,2.5
742,181,185.5,186,94.5,98,4.5,4,95,4.5
743,193,196.5,214,99,106,3.5,3,95,3.5
744,202,204,200,102.5,99,2,1,-100,2
745,187,189,195,96.5,83,2,1,95,2
746,198,201,191,100,83,3,2,-100,3
747,195,196.5,181,98,89,1.5,1,-100,1.5
748,191.5,188,189,93.5,90,-3.5,-3,-100,-3.5
749,228,224.5,208,112,90,-3.5,-3,95,-3.5
750,193,195.5,193,97,100,2.5,2,-100,2.5
751,187.5,190,163,94,78,2.5,2,-100,2.5
752,182,184,186,91.5,101,2,1,95,2
753,184,181,148,90.5,70,-3,-3,95,-3
754,175.5,180.5,192,91,105,5,4,95,5
755,186,189,180,95.5,83,3,2,-100,3
756,185.5,181,165,91.5,77,-4.5,-4,95,-4.5
757,214,212,215,109,100,-2,-2,-100,-2
758,175,172.5,189,89,99,-2.5,-2,-100,-2.5
759,182.5,184,173,92.5,80,1.5,1,-100,1.5
760,197.5,195.5,174,99,80,-2,-2,95,-2
761,172,173.5,200,88,107,1.5,1,95,1.5
762,192,193.5,187,97,99,1.5,1,-100,1.5
763,175,176.5,169,88,87,1.5,1,-100,1.5
764,190.5,193.5,192,97,102,3,2,-100,3
765,195,191.5,186,96.5,89,-3.5,-3,95,-3.5
766,190,192,210,96.5,114,2,1,95,2
767,190.5,193,201,97.5,94,2.5,2,95,2.5
768,192,190,223,95,130,-2,-2,-100,-2
769,179.5,182.5,175,93.5,82,3,2,-100,3
770,196,198,203,101.5,96,2,1,95,2
771,196.5,195,172,96,89,-1.5,-1,95,-1.5
772,190,187.5,179,94,83,-2.5,-2,95,-2.5
773,192.5,190.5,180,98,90,-2,-2,95,-2
774,207.5,209.5,235,105,130,2,1,95,2
775,198,200,185,98.5,100,2,1,-100,2
776,203,200,194,100,89,-3,-3,95,-3
777,187.5,185,201,92.5,106,-2.5,-2,-100,-2.5
778,210.5,206.5,192,104.5,96,-4,-4,95,-4
779,203,197.5,196,98.5,93,-5.5,-5,95,-5.5
780,192.5,190,214,95,93,-2.5,-2,-100,-2.5
781,196,199,203,99,103,3,2,95,3
782,205,207,220,102.5,91,2,1,95,2
783,217,214.5,203,105.5,95,-2.5,-2,95,-2.5
784,190,193.5,170,96.5,72,3.5,3,-100,3.5
785,191,189,176,94,96,-2,-2,95,-2
786,200.5,196.5,216,96.5,96,-4,-4,-100,-4
787,178,175,199,87,103,-3,-3,-100,-3
788,194.5,190.5,183,94,82,-4,-4,95,-4
789,192,188,187,93,94,-4,-4,95,-4
790,191.5,193.5,174,96.5,85,2,1,-100,2
791,202,199,224,97,116,-3,-3,-100,-3
792,204,199.5,180,99.5,78,-4.5,-4,95,-4.5
793,189.5,185,196,93,99,-4.5,-4,-100,-4.5
794,193.5,189.5,178,93.5,98,-4,-4,95,-4
795,194,190.5,182,96,90,-3.5,-3,95,-3.5
796,194,189.5,180,93,84,-4.5,-4,95,-4.5
797,191,195,203,97,104,4,3,95,4
798,192.5,189,173,93,80,-3.5,-3,95,-3.5
799,197,199,216,97.5,100,2,1,95,2
800,182.5,180,184,91,96,-2.5,-2,-100,-2.5
801,193.5,201,169,100,75,7.5,5,-100,7.5
802,193,194.5,181,97,88,1.5,1,-100,1.5
803,187.5,183.5,162,91,91,-4,-4,95,-4
804,190,188,179,93.5,89,-2,-2,95,-2
805,182.5,181,193,91,93,-1.5,-1,-100,-1.5
806,201,208,216,103,91,7,5,95,7
807,180.5,182,179,90,84,1.5,1,-100,1.5
808,194.5,192.5,166,96,80,-2,-2,95,-2
809,184.5,181,254,95,118,-3.5,-3,-100,-3.5
810,189.5,188,216,96,112,-1.5,-1,-100,-1.5
811,186.5,185,199,91.5,102,-1.5,-1,-100,-1.5
812,193.5,192,195,96,106,-1.5,-1,-100,-1.5
813,205.5,210.5,212,105,95,5,4,95,5
814,191.5,194,186,97,89,2.5,2,-100,2.5
815,208.5,211.5,222,107,100,3,2,95,3
816,192,193.5,218,96,127,1.5,1,95,1.5
817,182.5,184,202,92.5,90,1.5,1,95,1.5
818,185,183.5,190,91.5,88,-1.5,-1,-100,-1.5
819,189,192,182,93,100,3,2,-100,3
820,181.5,186.5,201,94,114,5,4,95,5
821,199,197,230,99.5,113,-2,-2,-100,-2
822,202,206.5,213,103,116,4.5,4,95,4.5
823,194.5,192.5,213,97,115,-2,-2,-100,-2
824,195,199,187,102,90,4,3,-100,4
825,199.5,201,178,101,78,1.5,1,-100,1.5
826,185.5,183.5,195,92.5,103,-2,-2,-100,-2
827,186.5,185,164,92,88,-1.5,-1,95,-1.5
828,183,186,174,93,95,3,2,-100,3
829,215.5,214,213,107,93,-1.5,-1,95,-1.5
830,184.5,193,193,96,95,8.5,5,0,8.5
831,192.5,191,205,95,96,-1.5,-1,-100,-1.5
832,193.5,197.5,206,97.5,107,4,3,95,4
833,193,199,168,98.5,80,6,5,-100,6
834,193.5,189.5,192,95,102,-4,-4,-100,-4
835,196.5,198.5,205,99,91,2,1,95,2
836,196,198,172,97,93,2,1,-100,2
837,179,185.5,205,93.5,103,6.5,5,95,6.5
838,195.5,197,182,101.5,95,1.5,1,-100,1.5
839,183,181,160,92,86,-2,-2,95,-2
840,193.5,195.5,179,98,98,2,1,-100,2
841,190,187.5,201,92,88,-2.5,-2,-100,-2.5
842,194.5,199,176,99,95,4.5,4,-100,4.5
843,200,198.5,209,100,90,-1.5,-1,-100,-1.5
844,202,200,189,99,88,-2,-2,95,-2
845,201.5,199,209,101,110,-2.5,-2,-100,-2.5
846,192.5,191,223,97,124,-1.5,-1,-100,-1.5
847,190.5,187.5,197,93,88,-3,-3,-100,-3
848,193,196,179,96,89,3,2,-100,3
849,172,173.5,152,86.5,69,1.5,1,-100,1.5
850,211,202.5,192,101,77,-8.5,-5,95,-8.5
851,193,195,201,98.5,104,2,1,95,2
852,191.5,196.5,226,99.5,121,5,4,95,5
853,191,189,195,93.5,107,-2,-2,-100,-2
854,195.5,192.5,171,94.5,79,-3,-3,95,-3
855,200,202.5,195,102,93,2.5,2,-100,2.5
856,189,186,203,94.5,99,-3,-3,-100,-3
857,190,188,175,93,94,-2,-2,95,-2
858,198.5,197,190,99,83,-1.5,-1,95,-1.5
859,183,181.5,178,90,93,-1.5,-1,95,-1.5
860,197,194,206,97,95,-3,-3,-100,-3
861,189,187,183,94.5,93,-2,-2,95,-2
862,203.5,209,209,105.5,100,5.5,5,0,5.5
863,197,193.5,188,97,87,-3.5,-3,95,-3.5
864,191.5,195.5,219,96.5,105,4,3,95,4
865,197.5,202,225,102.5,108,4.5,4,95,4.5
866,203.5,206,217,103,117,2.5,2,95,2.5
867,192.5,190,185,95,98,-2.5,-2,95,-2.5
868,192.5,197.5,201,98.5,96,5,4,95,5
869,186,189,182,94,83,3,2,-100,3
870,179.5,181.5,172,90,82,2,1,-100,2
871,192,196,190,97,91,4,3,-100,4
872,204,208,197,104,103,4,3,-100,4
873,192,189.5,177,93,82,-2.5,-2,95,-2.5
874,202,204,198,100.5,78,2,1,-100,2
875,187,189,171,93.5,81,2,1,-100,2
876,186,183.5,173,91.5,98,-2.5,-2,95,-2.5
877,211.5,205.5,191,103,94,-6,-5,95,-6
878,189,191,185,95,86,2,1,-100,2
879,200,198,213,99.5,105,-2,-2,-100,-2
880,203.5,205.5,194,101.5,80,2,1,-100,2
881,211.5,213.5,225,106.5,109,2,1,95,2
882,178.5,180,153,90,82,1.5,1,-100,1.5
883,195,197.5,206,98.5,125,2.5,2,95,2.5
884,210,204,239,104,121,-6,-5,-100,-6
885,193,190,207,93.5,105,-3,-3,-100,-3
886,184.5,186,221,93.5,113,1.5,1,95,1.5
887,205,208,215,104,103,3,2,95,3
888,179,177,177,88,95,-2,-2,0,-2
889,179,180.5,175,90.5,98,1.5,1,-100,1.5
890,202,204.5,181,101.5,89,2.5,2,-100,2.5
891,188,186.5,186,94,91,-1.5,-1,95,-1.5
892,211,209.5,224,104,112,-1.5,-1,-100,-1.5
893,213,211.5,220,104,115,-1.5,-1,-100,-1.5
894,198.5,202.5,197,100,102,4,3,-100,4
895,197,200,215,100,110,3,2,95,3
896,190,195,198,97,102,5,4,95,5
897,195.5,199.5,199,100.5,101,4,3,-100,4
898,182.5,187,179,93.5,82,4.5,4,-100,4.5
899,202.5,205.5,230,101,109,3,2,95,3
900,190.5,193,181,95.5,90,2.5,2,-100,2.5
901,192,194,217,98.5,112,2,1,95,2
902,195.5,198.5,211,99,100,3,2,95,3
903,200,197.5,195,99,96,-2.5,-2,95,-2.5
904,198.5,201.5,181,101.5,85,3,2,-100,3
905,215,216.5,209,107.5,99,1.5,1,-100,1.5
906,200,195,199,98,98,-5,-5,-100,-5
907,187,190.5,204,96.5,93,3.5,3,95,3.5
908,188,190,223,95,97,2,1,95,2
909,182.5,185,207,94.5,125,2.5,2,95,2.5
910,208,210,214,106,114,2,1,95,2
911,186,187.5,187,94,89,1.5,1,-100,1.5
912,182.5,179,173,89.5,85,-3.5,-3,95,-3.5
913,201,202.5,206,99.5,101,1.5,1,95,1.5
914,225,223,263,110,117,-2,-2,-100,-2
915,193.5,199,214,99.5,117,5.5,5,95,5.5
916,176.5,178,187,91,82,1.5,1,95,1.5
917,193.5,190.5,193,95,83,-3,-3,-100,-3
918,187.5,186,181,95,89,-1.5,-1,95,-1.5
919,209,206.5,226,106,108,-2.5,-2,-100,-2.5
920,206,208,211,103.5,99,2,1,95,2
921,214,217,259,108,106,3,2,95,3
922,209.5,206,196,105,95,-3.5,-3,95,-3.5
923,194.5,199,198,97.5,96,4.5,4,-100,4.5
924,205.5,207,225,102.5,116,1.5,1,95,1.5
925,197,199,200,101,111,2,1,95,2
926,195,191.5,190,97.5,102,-3.5,-3,95,-3.5
927,200,201.5,216,99.5,104,1.5,1,95,1.5
928,199,195,189,97.5,107,-4,-4,95,-4
929,218,215.5,200,107.5,104,-2.5,-2,95,-2.5
930,198,200.5,210,99,102,2.5,2,95,2.5
931,198,200.5,187,101.5,91,2.5,2,-100,2.5
932,198,193,195,95,94,-5,-5,-100,-5
933,200.5,199,182,101,90,-1.5,-1,95,-1.5
934,204,206.5,209,103,99,2.5,2,95,2.5
935,192,194.5,199,98,97,2.5,2,95,2.5
936,211.5,213,210,107,99,1.5,1,-100,1.5
937,200.5,205,187,102.5,103,4.5,4,-100,4.5
938,208.5,206,170,102.5,80,-2.5,-2,95,-2.5
939,186,188.5,187,94,101,2.5,2,-100,2.5
940,208,210,243,103.5,124,2,1,95,2
941,202,206,201,105,89,4,3,-100,4
942,190,184,168,93.5,78,-6,-5,95,-6
943,198.5,195.5,179,99,88,-3,-3,95,-3
944,200,202.5,204,103.5,91,2.5,2,95,2.5
945,194.5,193,191,95,95,-1.5,-1,95,-1.5
946,194.5,192.5,193,98,96,-2,-2,-100,-2
947,208,213,211,105,97,5,4,-100,5
948,210.5,212.5,203,103.5,104,2,1,-100,2
949,205.5,207,196,105,88,1.5,1,-100,1.5
950,201,198.5,239,98.5,98,-2.5,-2,-100,-2.5
951,208.5,211,197,103,123,2.5,2,-100,2.5
952,218,220,214,103,111,2,1,-100,2
953,192,190,206,94,103,-2,-2,-100,-2
954,193,197,208,98,98,4,3,95,4
955,195,190.5,176,96.5,92,-4.5,-4,95,-4.5
956,213,217,205,108,107,4,3,-100,4
957,189,191.5,259,96,122,2.5,2,95,2.5
958,214,212,214,105,107,-2,-2,-100,-2
959,209,210.5,189,105.5,93,1.5,1,-100,1.5
960,217,214.5,230,108,110,-2.5,-2,-100,-2.5
961,203,201,210,103.5,107,-2,-2,-100,-2
962,186.5,185,194,91.5,95,-1.5,-1,-100,-1.5
963,204,207.5,221,106.5,121,3.5,3,95,3.5
964,190,192,185,96.5,78,2,1,-100,2
965,195.5,191.5,160,97,77,-4,-4,95,-4
966,190.5,189,160,94.5,69,-1.5,-1,95,-1.5
967,190.5,192.5,184,96.5,102,2,1,-100,2
968,211,208.5,225,104.5,104,-2.5,-2,-100,-2.5
969,188,190.5,232,95.5,83,2.5,2,95,2.5
970,216.5,212,227,106,116,-4.5,-4,-100,-4.5
971,192,187,189,94.5,104,-5,-5,-100,-5
972,186.5,184,176,94,92,-2.5,-2,95,-2.5
973,207.5,204.5,217,103.5,107,-3,-3,-100,-3
974,207.5,205,224,103,114,-2.5,-2,-100,-2.5
975,206,204.5,202,103,98,-1.5,-1,95,-1.5
976,199,202,197,101,95,3,2,-100,3
977,226,230,228,112,112,4,3,-100,4
978,192.5,195,190,98,93,2.5,2,-100,2.5
979,202,203.5,181,103.5,89,1.5,1,-100,1.5
980,210,212,216,105.5,106,2,1,95,2
981,181.5,185.5,162,93,72,4,3,-100,4
982,193.5,191,191,97.5,105,-2.5,-2,0,-2.5
983,209,210.5,186,104.5,87,1.5,1,-100,1.5
984,223,226,214,111.5,101,3,2,-100,3
985,203,200,221,104,118,-3,-3,-100,-3
986,189.5,188,211,94.5,101,-1.5,-1,-100,-1.5
987,192,194,175,96.5,84,2,1,-100,2
988,198,199.5,186,97.5,88,1.5,1,-100,1.5
989,225,221,230,110,115,-4,-4,-100,-4
990,229,226.5,247,111.5,117,-2.5,-2,-100,-2.5
991,198.5,194.5,224,96,109,-4,-4,-100,-4
992,186.5,184.5,173,93.5,94,-2,-2,95,-2
993,202,203.5,243,104.5,118,1.5,1,95,1.5
994,207,202.5,226,98.5,97,-4.5,-4,-100,-4.5
995,191,194,212,99,99,3,2,95,3
996,212.5,217,214,106.5,108,4.5,4,-100,4.5
997,214.5,216,186,106.5,96,1.5,1,-100,1.5
998,184.5,182.5,195,91.5,93,-2,-2,-100,-2
999,205,203,176,100.5,84,-2,-2,95,-2
1000,201,199.5,174,99,92,-1.5,-1,95,-1.5
1001,201,204.5,203,103,93,3.5,3,-100,3.5
1002,198,201,189,98,97,3,2,-100,3
1003,197.5,196,189,97,97,-1.5,-1,95,-1.5
1004,199,203.5,204,106.5,101,4.5,4,95,4.5
1005,187.5,185,204,92.5,100,-2.5,-2,-100,-2.5
1006,191,194.5,193,97.5,94,3.5,3,-100,3.5
1007,203.5,206.5,201,104,95,3,2,-100,3
1008,202,199,186,100,86,-3,-3,95,-3
1009,192,189.5,172,95,89,-2.5,-2,95,-2.5
1010,191,189,152,96,80,-2,-2,95,-2
1011,216,212.5,184,103,96,-3.5,-3,95,-3.5
1012,198,196.5,180,102.5,92,-1.5,-1,95,-1.5
1013,197,198.5,182,100.5,108,1.5,1,-100,1.5
1014,191,192.5,192,99.5,104,1.5,1,-100,1.5
1015,199,196,193,95.5,104,-3,-3,95,-3
1016,191.5,190,156,96,64,-1.5,-1,95,-1.5
1017,200,202,175,101.5,79,2,1,-100,2
1018,190.5,194.5,182,99.5,86,4,3,-100,4
1019,199.5,196.5,167,98,82,-3,-3,95,-3
1020,213,215,227,111.5,109,2,1,95,2
1021,198,195,178,99.5,88,-3,-3,95,-3
1022,198.5,197,208,98.5,101,-1.5,-1,-100,-1.5
1023,211.5,210,188,104,98,-1.5,-1,95,-1.5
1024,194.5,193,246,97.5,115,-1.5,-1,-100,-1.5
1025,191.5,188.5,217,97,98,-3,-3,-100,-3
